Date,BP,BZ=F,CL=F,CVX,ENI,EQNR,HO=F,PBR,RB=F,REPYY,SHEL,TTE,USO,WDS,XLE,XOM,XOP
2023-04-21,33.758277893066406,81.66000366210938,77.87000274658203,148.9547882080078,25.8356990814209,21.553007125854492,2.488600015640259,7.054967403411865,2.601599931716919,12.40653133392334,54.47849655151367,55.38828659057617,68.20999908447266,19.199262619018555,38.5359992980957,104.74618530273438,118.04114532470703
2023-04-24,34.1500244140625,82.7300033569336,78.76000213623047,151.03343200683594,26.107742309570312,21.916767120361328,2.5309998989105225,7.2678327560424805,2.6317999362945557,12.735908508300781,54.95716094970703,56.20011901855469,69.25,19.41935920715332,39.12550735473633,106.72352600097656,120.20832061767578
2023-04-25,33.698665618896484,80.7699966430664,77.06999969482422,148.84036254882812,25.40212631225586,21.44690704345703,2.4511001110076904,7.188770294189453,2.588599920272827,12.609225273132324,53.813697814941406,55.21369934082031,67.62000274658203,18.76753044128418,38.39088821411133,105.2066650390625,116.283203125
2023-04-26,33.5709228515625,77.69000244140625,74.30000305175781,146.189208984375,25.614660263061523,21.340810775756836,2.372999906539917,7.14011287689209,2.5494000911712646,12.735908508300781,53.618690490722656,55.327178955078125,65.36000061035156,18.742137908935547,37.87847137451172,104.24053955078125,114.25556182861328
2023-04-27,33.5027961730957,78.37000274658203,74.76000213623047,147.04356384277344,25.419130325317383,21.22713279724121,2.3541998863220215,6.994148254394531,2.5327999591827393,12.330521583557129,53.78710174560547,54.79468536376953,65.80999755859375,18.979164123535156,38.0145149230957,105.48655700683594,115.13917541503906
2023-04-28,34.303314208984375,79.54000091552734,76.77999877929688,148.47921752929688,25.7421817779541,21.780357360839844,2.378700017929077,7.181462287902832,2.578000068664551,12.347413063049316,54.939430236816406,55.80729675292969,67.5,19.266983032226562,38.60401916503906,106.84993743896484,118.22715759277344
2023-05-01,34.07337951660156,79.30999755859375,75.66000366210938,147.29896545410156,25.56365203857422,21.71215057373047,2.3822999000549316,7.1070780754089355,2.5504000186920166,12.347413063049316,54.40758514404297,55.04783248901367,66.55000305175781,19.013025283813477,38.16868591308594,103.53627014160156,117.39936828613281
2023-05-02,31.322643280029297,75.31999969482422,71.66000366210938,140.9574737548828,24.705015182495117,20.878520965576172,2.2892000675201416,6.8433518409729,2.435699939727783,11.899797439575195,52.5195426940918,52.97023010253906,63.04999923706055,18.217288970947266,36.50898742675781,99.40998840332031,111.98609924316406
2023-05-03,31.050125122070312,72.33000183105469,68.5999984741211,138.1302490234375,24.364957809448242,20.454132080078125,2.232300043106079,6.850114822387695,2.3220999240875244,11.713995933532715,51.87247085571289,52.39408493041992,60.310001373291016,18.06491470336914,35.819705963134766,97.45068359375,109.80030822753906
2023-05-04,30.752056121826172,72.5,68.55999755859375,137.5929718017578,24.356454849243164,21.014934539794922,2.2386999130249023,6.9447855949401855,2.325900077819824,11.891352653503418,52.59931945800781,52.60358810424805,60.70000076293945,18.598224639892578,35.420654296875,95.74419403076172,108.15399169921875
2023-05-05,31.62070655822754,75.30000305175781,71.33999633789062,141.1072235107422,25.51264762878418,22.38663101196289,2.31469988822937,7.316704273223877,2.378999948501587,12.161609649658203,54.18598937988281,54.05268096923828,63.029998779296875,19.292381286621094,36.38200759887695,98.12786865234375,111.92098236083984
2023-05-08,31.53554344177246,77.01000213623047,73.16000366210938,140.55230712890625,25.393627166748047,22.454835891723633,2.377700090408325,7.343753337860107,2.4616000652313232,12.17850112915039,53.9466552734375,53.651123046875,64.26000213623047,19.571735382080078,36.38200759887695,98.51612854003906,112.22791290283203
2023-05-09,31.50149154663086,77.44000244140625,73.70999908447266,140.1471405029297,25.249101638793945,22.31084442138672,2.390199899673462,7.445187091827393,2.4798998832702637,12.127828598022461,53.92892837524414,53.3281364440918,64.87000274658203,19.4108943939209,36.39562225341797,98.54319763183594,111.61402893066406
2023-05-10,31.297100067138672,76.41000366210938,72.55999755859375,138.3592071533203,25.130081176757812,22.12138557434082,2.393399953842163,7.512809753417969,2.4948999881744385,12.161609649658203,54.07075500488281,53.18846893310547,64.38999938964844,19.12307357788086,35.98295593261719,97.27912902832031,110.97225189208984
2023-05-11,30.96736717224121,74.9800033569336,70.87000274658203,137.5929718017578,24.568992614746094,21.69913101196289,2.3494999408721924,7.648055076599121,2.45770001411438,12.051819801330566,53.48572540283203,52.367897033691406,63.25,19.013025283813477,35.55215835571289,95.5184555053711,109.67939758300781
2023-05-12,30.829618453979492,74.16999816894531,70.04000091552734,137.9452362060547,24.67951202392578,21.808603286743164,2.305500030517578,8.019976615905762,2.4302000999450684,12.077154159545898,53.503456115722656,52.61232376098633,62.06999969482422,18.996095657348633,35.606571197509766,95.50943756103516,110.7025146484375
2023-05-15,31.156761169433594,75.2300033569336,71.11000061035156,138.4561004638672,24.62849998474121,22.14484214782715,2.378000020980835,7.9050188064575195,2.4719998836517334,12.195392608642578,53.99984359741211,53.15354537963867,62.9900016784668,19.42782211303711,35.7879638671875,95.69158172607422,112.79527282714844
2023-05-16,30.597171783447266,74.91000366210938,70.86000061035156,135.2060546875,24.313949584960938,21.53491973876953,2.3638999462127686,7.965877532958984,2.479099988937378,12.10249137878418,53.104576110839844,52.027442932128906,62.540000915527344,18.945302963256836,34.908233642578125,93.36919403076172,109.57707214355469
2023-05-17,30.993194580078125,76.95999908447266,72.83000183105469,137.1437530517578,24.73051643371582,21.83987808227539,2.422600030899048,7.945590019226074,2.569200038909912,12.17850112915039,53.88460922241211,52.42900848388672,64.5999984741211,19.368566513061523,35.57936477661133,95.46390533447266,111.97677612304688
2023-05-18,30.95875358581543,75.86000061035156,71.86000061035156,136.9747772216797,24.671009063720703,21.54273796081543,2.402600049972534,7.918542861938477,2.5683000087738037,12.161609649658203,53.74589920043945,52.385353088378906,64.04000091552734,19.140005111694336,35.83784103393555,96.32909393310547,114.2276611328125
2023-05-19,31.019014358520508,75.58000183105469,71.55000305175781,138.05984497070312,24.84953498840332,21.597476959228516,2.3622000217437744,7.918542861938477,2.5761001110076904,12.195392608642578,54.068050384521484,52.75199508666992,63.900001525878906,19.300846099853516,36.11446762084961,96.7753677368164,114.44158935546875
2023-05-22,30.898487091064453,75.98999786376953,71.98999786376953,135.5784454345703,24.946313858032227,21.503644943237305,2.3664000034332275,7.810347557067871,2.648900032043457,12.17005443572998,53.71905517578125,52.77818298339844,63.90999984741211,19.647918701171875,35.964820861816406,95.60050964355469,116.43203735351562
2023-05-23,31.148155212402344,76.83999633789062,72.91000366210938,139.50064086914062,24.87718963623047,21.824241638183594,2.3617000579833984,7.972639560699463,2.6621999740600586,12.068709373474121,54.01436996459961,53.55509948730469,64.87000274658203,19.630992889404297,36.35026931762695,96.90287017822266,116.72969055175781
2023-05-24,31.027626037597656,78.36000061035156,74.33999633789062,139.8741912841797,24.87718963623047,21.769506454467773,2.4137001037597656,8.0943603515625,2.7211999893188477,12.09404468536377,53.28057861328125,53.205928802490234,65.66000366210938,19.487079620361328,36.50898742675781,97.98664855957031,117.34355163574219
2023-05-25,30.44220542907715,76.26000213623047,71.83000183105469,137.4639434814453,24.22911834716797,20.87026023864746,2.3461999893188477,7.945590019226074,2.6735000610351562,11.79000473022461,52.251468658447266,51.76556396484375,64.08999633789062,19.08921241760254,35.86051559448242,96.22891235351562,114.18115997314453
2023-05-26,30.605772018432617,76.94999694824219,72.66999816894531,137.0370330810547,24.462425231933594,20.745149612426758,2.36929988861084,8.0943603515625,2.703399896621704,11.891352653503418,52.6004638671875,52.08855438232422,64.80000305175781,19.487079620361328,35.71994400024414,95.60050964355469,113.79049682617188
2023-05-30,30.1236629486084,73.54000091552734,69.45999908447266,136.18321228027344,23.935331344604492,20.31507682800293,2.2808001041412354,7.932065486907959,2.595900058746338,11.680212020874023,51.44608688354492,50.499794006347656,62.29999923706055,19.038421630859375,35.35263442993164,94.75350189208984,111.53962707519531
2023-05-31,29.021677017211914,72.66000366210938,68.08999633789062,133.95974731445312,22.95026397705078,19.806812286376953,2.2595999240875244,7.803585529327393,2.5599000453948975,11.42684555053711,50.112735748291016,49.146732330322266,60.630001068115234,18.691347122192383,34.73136520385742,93.05953979492188,109.83750915527344
2023-06-01,29.891210556030273,74.27999877929688,70.0999984741211,135.3294219970703,23.632898330688477,20.189966201782227,2.31469988822937,8.101120948791504,2.436199903488159,11.81534194946289,51.088138580322266,50.272830963134766,62.54999923706055,19.207727432250977,35.162174224853516,94.13421630859375,110.65601348876953
2023-06-02,30.691871643066406,76.12999725341797,71.73999786376953,138.97589111328125,24.358736038208008,21.02665138244629,2.3568999767303467,8.276939392089844,2.500699996948242,12.144719123840332,52.13513946533203,51.67827606201172,64.1500015258789,19.707178115844727,36.232364654541016,96.31999206542969,115.20428466796875
2023-06-05,30.42498207092285,76.70999908447266,72.1500015258789,138.3088836669922,24.194557189941406,21.31597328186035,2.377500057220459,8.351324081420898,2.524399995803833,11.967362403869629,51.6429557800293,50.9188117980957,64.02999877929688,19.41935920715332,35.99202346801758,95.89193725585938,113.59518432617188
2023-06-06,30.390548706054688,76.29000091552734,71.73999786376953,138.5579071044922,24.185914993286133,21.065752029418945,2.367799997329712,8.55418872833252,2.564300060272217,12.001144409179688,51.634010314941406,50.805328369140625,63.790000915527344,19.571735382080078,36.282249450683594,96.6751708984375,115.799560546875
2023-06-07,30.74352264404297,76.94999694824219,72.52999877929688,142.1510009765625,24.384654998779297,21.785146713256836,2.4017999172210693,8.797630310058594,2.641200065612793,12.161609649658203,52.08144760131836,51.45130157470703,64.70999908447266,19.67331886291504,37.24360656738281,98.8427505493164,120.05951690673828
2023-06-08,30.829618453979492,75.95999908447266,71.29000091552734,141.62628173828125,24.531553268432617,22.066646575927734,2.3898000717163086,8.89229965209961,2.6126999855041504,12.262958526611328,52.65415954589844,51.93143081665039,63.459999084472656,19.85955047607422,37.08488464355469,98.5331039428711,119.43632507324219
2023-06-09,30.53690528869629,74.79000091552734,70.16999816894531,141.28831481933594,24.177274703979492,22.840776443481445,2.3610000610351562,9.304794311523438,2.5931999683380127,12.195392608642578,52.287261962890625,51.573524475097656,62.93000030517578,19.766435623168945,36.88082504272461,97.80450439453125,118.39458465576172
2023-06-12,29.934261322021484,71.83999633789062,67.12000274658203,139.92758178710938,23.866199493408203,22.67656898498535,2.3090999126434326,9.453563690185547,2.482599973678589,12.119383811950684,51.741390228271484,50.51725769042969,60.2400016784668,19.537870407104492,36.527130126953125,96.92108917236328,116.41344451904297
2023-06-13,30.201143264770508,74.29000091552734,69.41999816894531,140.97702026367188,24.02173614501953,23.560171127319336,2.3954999446868896,9.491472244262695,2.5578999519348145,12.29673957824707,52.251468658447266,50.64820098876953,62.13999938964844,19.876483917236328,36.699440002441406,96.9393081665039,117.6225814819336
2023-06-14,30.175310134887695,73.19999694824219,68.2699966430664,139.7140655517578,24.194557189941406,23.255210876464844,2.3577001094818115,9.934931755065918,2.5546000003814697,12.347413063049316,53.11949920654297,50.70930480957031,61.83000183105469,19.85108757019043,36.323055267333984,95.7735595703125,115.9855728149414
2023-06-15,30.45942497253418,75.66999816894531,70.62000274658203,140.77247619628906,24.704368591308594,24.044984817504883,2.479599952697754,9.863407135009766,2.641700029373169,12.482542037963867,54.300716400146484,51.26798629760742,63.40999984741211,20.34207534790039,36.722110748291016,96.43838500976562,118.30158996582031
2023-06-16,30.433589935302734,76.61000061035156,71.77999877929688,139.86529541015625,24.566116333007812,23.560171127319336,2.5513999462127686,9.942083358764648,2.680500030517578,12.659897804260254,54.00541687011719,51.359134674072266,64.3499984741211,20.93464469909668,36.667694091796875,95.74622344970703,118.81314849853516
2023-06-20,30.19253158569336,75.9000015258789,70.5,136.68125915527344,24.177274703979492,23.560171127319336,2.475399971008301,10.178119659423828,2.6092000007629395,12.29673957824707,53.987510681152344,50.68661117553711,63.91999816894531,20.536775588989258,35.84700393676758,93.55135345458984,115.93147277832031
2023-06-21,30.502464294433594,77.12000274658203,72.52999877929688,137.74856567382812,24.67844581604004,23.513254165649414,2.564199924468994,10.685953140258789,2.6240999698638916,12.40653133392334,54.36335754394531,52.00510025024414,65.04000091552734,20.528310775756836,36.13063430786133,94.59869384765625,117.11109161376953
2023-06-22,30.338886260986328,74.13999938964844,69.51000213623047,135.75633239746094,24.367374420166016,22.91115379333496,2.4655001163482666,10.499984741210938,2.550100088119507,12.237619400024414,53.77275466918945,50.81050109863281,62.52000045776367,20.028860092163086,35.645721435546875,94.07957458496094,114.89228057861328
2023-06-23,29.968692779541016,73.8499984741211,69.16000366210938,134.6090087890625,24.02173614501953,22.191757202148438,2.407099962234497,10.077981948852539,2.517199993133545,11.87446117401123,53.33426284790039,50.13798522949219,62.41999816894531,19.156932830810547,35.38954162597656,93.25990295410156,113.9186019897461
2023-06-26,30.338886260986328,74.18000030517578,69.37000274658203,136.9747772216797,24.341449737548828,22.68438720703125,2.438800096511841,10.314018249511719,2.5374999046325684,12.077154159545898,53.871185302734375,50.87244415283203,62.72999954223633,19.25851821899414,36.02541732788086,94.98120880126953,115.67869567871094
2023-06-27,30.003129959106445,72.26000213623047,67.69999694824219,136.54786682128906,24.07358169555664,22.488901138305664,2.3989999294281006,10.185270309448242,2.5167999267578125,12.060263633728027,53.638511657714844,50.19992446899414,61.29999923706055,19.156932830810547,36.10776138305664,95.21800231933594,116.30596923828125
2023-06-28,30.037565231323242,74.02999877929688,69.55999755859375,137.78411865234375,24.12542724609375,22.59055519104004,2.4066998958587646,10.14235782623291,2.6033999919891357,12.127828598022461,53.370059967041016,50.10258483886719,62.52000045776367,19.402429580688477,36.473731994628906,95.99211883544922,117.62602233886719
2023-06-29,30.106441497802734,74.33999633789062,69.86000061035156,138.95811462402344,24.324167251586914,22.68438720703125,2.415600061416626,10.249643325805664,2.6177000999450684,12.127828598022461,53.55797576904297,50.491943359375,62.959999084472656,19.385498046875,36.894596099853516,97.17608642578125,119.90103149414062
2023-06-30,30.381933212280273,74.9000015258789,70.63999938964844,139.94534301757812,24.87718963623047,22.840776443481445,2.448199987411499,9.89201545715332,2.634000062942505,12.288293838500977,54.032264709472656,51.005184173583984,63.54999923706055,19.630992889404297,37.13248062133789,97.67698669433594,120.612548828125
2023-07-03,30.93292808532715,74.6500015258789,69.79000091552734,139.82080078125,25.222824096679688,22.989349365234375,2.3773000240325928,9.992151260375977,2.462399959564209,12.460855484008789,54.46179962158203,51.4476203918457,63.38999938964844,19.630992889404297,37.21940612792969,97.86824035644531,120.78105163574219
2023-07-05,30.390548706054688,76.6500015258789,71.79000091552734,139.02035522460938,25.06728744506836,22.86423683166504,2.493299961090088,9.949236869812012,2.5183000564575195,12.313441276550293,53.56692886352539,50.704315185546875,64.62999725341797,19.67331886291504,37.0135383605957,97.36734008789062,120.20996856689453
2023-07-06,29.951478958129883,76.5199966430664,71.80000305175781,135.96978759765625,24.60931968688965,22.14484214782715,2.4793999195098877,9.66313362121582,2.543800115585327,12.027283668518066,52.37675094604492,49.01417541503906,64.44000244140625,19.140005111694336,36.18095779418945,93.7334976196289,117.18599700927734
2023-07-07,30.347501754760742,78.47000122070312,73.86000061035156,137.1615447998047,24.738933563232422,22.637474060058594,2.5590999126434326,9.734658241271973,2.5892999172210693,12.113998413085938,53.379005432128906,49.67783737182617,65.8499984741211,19.597129821777344,36.958641052246094,93.95207214355469,120.50956726074219
2023-07-10,30.31306266784668,77.69000244140625,72.98999786376953,138.07763671875,24.989521026611328,22.606189727783203,2.5532000064849854,9.727506637573242,2.5696001052856445,12.087983131408691,53.62062072753906,49.8990592956543,65.54000091552734,19.436288833618164,37.2468376159668,95.34550476074219,121.530029296875
2023-07-11,30.915706634521484,79.4000015258789,74.83000183105469,140.63015747070312,25.266027450561523,23.333406448364258,2.583699941635132,9.698897361755371,2.6226999759674072,12.24406909942627,54.47074890136719,50.77510452270508,67.02999877929688,19.825693130493164,38.065711975097656,96.51124572753906,124.54464721679688
2023-07-12,31.26007652282715,80.11000061035156,75.75,141.98204040527344,26.03506851196289,23.5758113861084,2.599600076675415,9.734658241271973,2.6670000553131104,12.417498588562012,55.29402542114258,51.66884994506836,67.87000274658203,20.48598289489746,38.417964935302734,96.98482513427734,124.99402618408203
2023-07-13,31.449478149414062,81.36000061035156,76.88999938964844,140.08763122558594,26.389347076416016,23.693103790283203,2.6103999614715576,9.884861946105957,2.6786000728607178,12.57358455657959,55.58038330078125,52.146690368652344,69.08999633789062,20.976970672607422,38.271568298339844,95.2088851928711,125.32170867919922
2023-07-14,30.57994842529297,79.87000274658203,75.41999816894531,136.59234619140625,25.827686309814453,22.85641860961914,2.597899913787842,9.677437782287598,2.643699884414673,12.20938491821289,54.300716400146484,50.695465087890625,67.47000122070312,20.60449981689453,37.26057052612305,91.93023681640625,120.83724212646484
2023-07-17,30.407764434814453,78.5,74.1500015258789,136.46780395507812,25.80176544189453,22.965890884399414,2.564199924468994,9.655981063842773,2.631700038909912,12.313441276550293,54.417057037353516,50.45654296875,66.58000183105469,20.706079483032227,37.187374114990234,92.33094787597656,121.35213470458984
2023-07-18,30.812397003173828,79.62999725341797,75.75,136.74354553222656,26.000507354736328,23.38814353942871,2.599400043487549,9.577302932739258,2.6944000720977783,12.408827781677246,54.62287521362305,51.19985580444336,67.95999908447266,20.672222137451172,37.562496185302734,91.91201782226562,124.75994110107422
2023-07-19,31.122331619262695,79.45999908447266,75.3499984741211,137.57957458496094,26.060993194580078,23.52889633178711,2.6417999267578125,9.677437782287598,2.7204999923706055,12.530226707458496,55.240333557128906,51.863525390625,67.69000244140625,20.680686950683594,37.78208541870117,92.54953002929688,125.3966064453125
2023-07-20,31.458087921142578,79.63999938964844,75.62999725341797,139.10040283203125,26.164684295654297,23.974607467651367,2.664400100708008,9.727506637573242,2.7432000637054443,12.842399597167969,56.01887512207031,52.76611328125,68.05000305175781,20.723012924194336,38.225826263427734,94.17976379394531,126.72601318359375
2023-07-21,31.595836639404297,81.06999969482422,77.06999969482422,141.13711547851562,26.23381233215332,24.138818740844727,2.745699882507324,9.963541984558105,2.801800012588501,13.041841506958008,56.3499755859375,53.217403411865234,68.98999786376953,20.93464469909668,38.5643424987793,94.61691284179688,127.40009307861328
2023-07-24,32.00908279418945,82.73999786376953,78.73999786376953,143.92092895507812,26.46711540222168,24.52197265625,2.7704999446868896,10.242491722106934,2.8951001167297363,13.267300605773926,56.71687698364258,53.59790802001953,70.69000244140625,21.56107521057129,39.18650817871094,96.10140991210938,129.46913146972656
2023-07-25,32.05213165283203,83.63999938964844,79.62999725341797,144.57904052734375,26.337501525878906,24.58452796936035,2.777600049972534,10.414155006408691,2.853300094604492,13.10254192352295,56.40366744995117,53.41208267211914,71.16000366210938,21.620332717895508,39.392364501953125,96.24713897705078,129.89981079101562
2023-07-26,31.940200805664062,82.91999816894531,78.77999877929688,143.49398803710938,26.06963348388672,23.935510635375977,2.842900037765503,10.399848937988281,2.9072000980377197,13.223941802978516,56.03676986694336,52.83689498901367,70.66000366210938,21.620332717895508,39.40608596801758,95.70980072021484,130.27427673339844
2023-07-27,31.56139373779297,84.23999786376953,80.08999633789062,141.9998321533203,25.965944290161133,23.513254165649414,2.9168999195098877,9.791877746582031,2.950500011444092,12.937785148620605,54.40810012817383,52.35905838012695,71.43000030517578,21.518749237060547,39.154476165771484,96.01033782958984,129.32870483398438
2023-07-28,31.60444450378418,84.98999786376953,80.58000183105469,141.2971954345703,26.07827377319336,23.38032341003418,2.9586000442504883,9.963541984558105,2.9558000564575195,13.10254192352295,54.53338623046875,53.01388168334961,72.08999633789062,21.586471557617188,39.27341842651367,94.8628158569336,131.93138122558594
2023-07-31,32.112388610839844,85.55999755859375,81.80000305175781,145.55735778808594,26.48439598083496,23.99024772644043,2.9909000396728516,10.499984741210938,2.928999900817871,13.223941802978516,55.150848388671875,53.845680236816406,73.16999816894531,21.840429306030273,40.01909255981445,97.66788482666016,133.9067840576172
2023-08-01,31.819673538208008,84.91000366210938,81.37000274658203,144.3478240966797,26.30293846130371,23.826034545898438,3.023400068283081,10.14950942993164,2.872999906539917,13.033169746398926,54.60498046875,53.403236389160156,72.95999908447266,21.434097290039062,39.83152389526367,97.10323333740234,133.46676635742188
2023-08-02,31.019014358520508,83.19999694824219,79.48999786376953,142.06210327148438,25.6807918548584,23.325586318969727,3.004300117492676,10.049372673034668,2.7757999897003174,12.825055122375488,53.62062072753906,51.589210510253906,71.4800033569336,20.663755416870117,39.31002426147461,95.89193725585938,131.2947540283203
2023-08-03,31.38921546936035,85.13999938964844,81.55000305175781,142.0087127685547,25.92273712158203,23.87295150756836,3.074899911880493,10.03506851196289,2.764699935913086,12.877084732055664,54.22018051147461,52.45640182495117,73.13999938964844,21.019296646118164,39.70801544189453,97.55860137939453,134.0285186767578
2023-08-04,31.68192481994629,86.23999786376953,82.81999969482422,141.68853759765625,26.000507354736328,24.248292922973633,3.0622000694274902,9.670287132263184,2.783099889755249,13.07652759552002,54.721317291259766,53.65985107421875,73.79000091552734,21.1886043548584,39.76290512084961,97.83182525634766,135.03961181640625
2023-08-07,31.888547897338867,85.33999633789062,81.94000244140625,142.20437622070312,26.19060707092285,24.16227149963379,3.015500068664551,9.634523391723633,2.8043999671936035,13.137228012084961,54.98081588745117,53.98725891113281,73.81999969482422,21.256324768066406,39.808650970458984,97.6314468383789,135.78857421875
2023-08-08,31.828285217285156,86.16999816894531,82.91999816894531,141.9909210205078,26.121479034423828,24.130996704101562,3.085599899291992,9.64882755279541,2.845099925994873,13.041841506958008,55.19559097290039,53.845680236816406,74.05999755859375,21.408700942993164,40.00536346435547,98.11415100097656,137.05247497558594
2023-08-09,32.2156982421875,87.55000305175781,84.4000015258789,142.1776885986328,26.54488182067871,25.452495574951172,3.2070000171661377,9.727506637573242,2.9284000396728516,13.24128532409668,55.94728088378906,55.341148376464844,75.0999984741211,21.26479148864746,40.508583068847656,99.78079986572266,138.87808227539062
2023-08-10,32.299320220947266,86.4000015258789,82.81999969482422,143.0404052734375,26.760906219482422,24.795654296875,3.1533000469207764,9.784727096557617,2.9047000408172607,13.371356964111328,56.36513900756836,56.03136444091797,74.19999694824219,21.32404899597168,40.50400161743164,100.29082489013672,137.6890869140625
2023-08-11,32.316741943359375,86.80999755859375,83.19000244140625,145.99317932128906,26.579444885253906,24.819114685058594,3.121500015258789,9.7489652633667,2.964900016784668,13.345342636108398,56.45558166503906,55.36769104003906,74.25,21.112417221069336,41.12615966796875,101.84819793701172,139.31813049316406
2023-08-14,31.950891494750977,86.20999908447266,82.51000213623047,145.88645935058594,26.389347076416016,24.666210174560547,3.0882999897003174,9.655981063842773,2.9061999320983887,13.093870162963867,55.67776107788086,54.52705001831055,73.80999755859375,21.239395141601562,40.95232009887695,101.93016052246094,138.34446716308594
2023-08-15,31.419536590576172,84.88999938964844,80.98999786376953,141.62628173828125,26.000507354736328,24.57768440246582,3.0280001163482666,9.605914115905762,2.847599983215332,12.946455955505371,55.107948303222656,54.09345245361328,72.62000274658203,20.858457565307617,40.1014404296875,99.31327819824219,135.7511444091797
2023-08-16,31.262746810913086,83.44999694824219,79.37999725341797,141.08377075195312,25.991867065429688,24.070676803588867,3.020900011062622,9.899168014526367,2.8671000003814697,12.807713508605957,54.88184356689453,53.960716247558594,71.37000274658203,20.723012924194336,39.75376510620117,97.64213562011719,135.14259338378906
2023-08-17,31.43696403503418,84.12000274658203,80.38999938964844,143.4453125,26.181962966918945,24.50525665283203,3.0938000679016113,9.827642440795898,2.821700096130371,12.937785148620605,55.1622200012207,54.21733474731445,71.9800033569336,20.909250259399414,40.22952651977539,99.53363800048828,137.02439880371094
2023-08-18,31.567630767822266,84.80000305175781,81.25,144.4779510498047,26.22517204284668,24.45697021484375,3.1596999168395996,9.934931755065918,2.823199987411499,13.05051326751709,55.3521614074707,54.78366470336914,72.79000091552734,20.86692237854004,40.62751388549805,101.03948974609375,138.45680236816406
2023-08-21,31.86379051208496,84.45999908447266,80.72000122070312,143.99307250976562,26.622652053833008,24.770830154418945,3.1161999702453613,9.784727096557617,2.772599935531616,13.197927474975586,55.55113220214844,55.46503448486328,72.58000183105469,21.027761459350586,40.371334075927734,99.81829071044922,138.60658264160156
2023-08-22,31.680866241455078,84.02999877929688,80.3499984741211,142.80776977539062,26.42391014099121,24.609874725341797,3.1387999057769775,10.015106201171875,2.789099931716919,13.024499893188477,55.107948303222656,55.39424133300781,72.27999877929688,20.494449615478516,40.060264587402344,99.25817108154297,137.19288635253906
2023-08-23,31.35856819152832,83.20999908447266,78.88999938964844,142.99636840820312,26.501680374145508,24.207487106323242,3.1291000843048096,10.770682334899902,2.7688000202178955,12.903098106384277,54.927066802978516,54.97834396362305,71.36000061035156,20.511381149291992,39.95962142944336,98.3858871459961,135.79795837402344
2023-08-24,31.158218383789062,83.36000061035156,79.05000305175781,141.820068359375,26.328859329223633,23.780960083007812,3.156399965286255,10.733642578125,2.7799999713897705,12.920441627502441,54.682865142822266,54.58013916015625,71.41000366210938,20.452123641967773,39.68513870239258,97.65131378173828,134.90853881835938
2023-08-25,31.489229202270508,84.4800033569336,79.83000183105469,142.87962341308594,26.553525924682617,24.15920066833496,3.307499885559082,10.600306510925293,2.8763999938964844,13.171913146972656,55.198402404785156,55.093379974365234,72.44999694824219,20.536775588989258,40.06941604614258,99.39590454101562,136.64988708496094
2023-08-28,31.91604995727539,84.41999816894531,80.0999984741211,143.85838317871094,26.67449951171875,24.384536743164062,3.203700065612793,10.74105167388916,2.7957000732421875,13.293313026428223,55.55113220214844,55.385398864746094,72.41000366210938,20.73994255065918,40.339317321777344,100.23147583007812,137.44570922851562
2023-08-29,32.316741943359375,85.48999786376953,81.16000366210938,143.63388061523438,27.15838623046875,24.819114685058594,3.2095000743865967,10.800312995910645,2.7904999256134033,13.544784545898438,56.084754943847656,55.934017181396484,73.31999969482422,21.019296646118164,40.44910430908203,100.82831573486328,138.13848876953125
2023-08-30,32.482242584228516,85.86000061035156,81.62999725341797,143.83143615722656,27.08062171936035,24.867399215698242,3.0961999893188477,10.770682334899902,2.8092000484466553,13.570799827575684,56.29277801513672,55.88977813720703,73.66000366210938,21.078554153442383,40.65039825439453,101.81078338623047,139.07470703125
2023-08-31,32.38643264770508,86.86000061035156,83.62999725341797,144.6575469970703,26.752267837524414,24.601823806762695,3.1426000595092773,10.407707214355469,2.766400098800659,13.362686157226562,56.15711212158203,55.668556213378906,75.05999755859375,20.88613510131836,40.67783737182617,102.0954360961914,139.19639587402344
2023-09-01,33.21394729614258,88.55000305175781,85.55000305175781,147.5309600830078,27.184309005737305,25.430740356445312,3.1050000190734863,10.733642578125,2.591200113296509,13.752898216247559,56.84449005126953,56.52690124511719,76.91999816894531,21.349687576293945,41.51042556762695,104.23485565185547,142.63232421875
2023-09-05,33.44914245605469,90.04000091552734,86.69000244140625,149.47048950195312,27.374414443969727,25.446834564208984,3.219599962234497,10.963279724121094,2.5810000896453857,13.588141441345215,56.84449005126953,56.45610809326172,77.76000213623047,21.20100212097168,41.730010986328125,104.24403381347656,141.83653259277344
2023-09-06,33.82370376586914,90.5999984741211,87.54000091552734,149.6231231689453,27.408977508544922,25.567548751831055,3.192699909210205,11.059578895568848,2.6013998985290527,13.544784545898438,57.33289337158203,56.74811935424805,78.5199966430664,21.46339225769043,41.748313903808594,105.14389038085938,141.79908752441406
2023-09-07,33.544952392578125,89.91999816894531,86.87000274658203,149.632080078125,27.13246726989746,25.704362869262695,3.2123000621795654,10.78549861907959,2.622999906539917,13.466742515563965,57.007293701171875,56.50920867919922,77.94999694824219,21.14852523803711,41.70713806152344,104.62967681884766,141.78973388671875
2023-09-08,33.684326171875,90.6500015258789,87.51000213623047,150.14395141601562,27.348487854003906,26.018220901489258,3.299099922180176,10.874387741088867,2.653700113296509,13.778914451599121,57.161048889160156,56.93395233154297,78.30000305175781,21.218494415283203,42.109710693359375,106.15391540527344,143.41876220703125
